ANON_ID,Birthdate,Gen,Eth,Fluency,SpEd,Grade,AttRate,DaysEnr,DaysAbs,Susp,CurrWeightedTotGPA,SED,School,Year
18371,2008-04-20,M,Latino,EL,Not Special Ed,6,0.9318,132.0,9.0,,2.38,SED,Elmhurst United,19-20
18627,2007-02-08,M,Latino,RFEP,Not Special Ed,7,0.9318,132.0,9.0,,0.96,SED,Elmhurst United,19-20
18628,2006-03-20,F,Latino,RFEP,Not Special Ed,8,0.9242,132.0,10.0,,2.04,SED,Elmhurst United,19-20
18766,2007-01-08,M,Latino,IFEP,Not Special Ed,7,1.0,132.0,0.0,,3.95,SED,Elmhurst United,19-20
19008,2007-11-20,M,African American,EO,Not Special Ed,6,0.9231,65.0,5.0,,2.92,Not SED,Elmhurst United,19-20
19199,2008-01-29,F,Latino,RFEP,Not Special Ed,6,0.9773,132.0,3.0,,2.38,SED,Elmhurst United,19-20
19269,2006-09-08,F,Latino,RFEP,Not Special Ed,8,0.8258,132.0,23.0,,3.68,SED,Elmhurst United,19-20
19303,2008-03-12,M,African American,EO,Not Special Ed,6,0.947,132.0,7.0,,3.33,SED,Elmhurst United,19-20
19363,2006-11-23,M,African American,EO,Not Special Ed,8,0.875,120.0,15.0,,1.04,SED,Elmhurst United,19-20
19434,2007-07-20,M,African American,EO,Not Special Ed,7,0.9621,132.0,5.0,,1.75,SED,Elmhurst United,19-20
19586,2006-08-15,M,Latino,EO,Not Special Ed,8,0.9625,80.0,3.0,,3.38,SED,Elmhurst United,19-20
19655,2007-02-06,M,African American,EO,Not Special Ed,7,0.8349,109.0,18.0,1.0,0.0,SED,Elmhurst United,19-20
19763,2006-11-12,M,Latino,EL,Special Ed,8,0.9697,132.0,4.0,,3.2,SED,Elmhurst United,19-20
19777,2008-06-26,M,Latino,EO,Special Ed,6,0.8047,128.0,25.0,1.0,0.4,SED,Elmhurst United,19-20
19805,2007-06-26,M,Latino,RFEP,Not Special Ed,7,0.9924,132.0,1.0,,2.54,SED,Elmhurst United,19-20
19809,2007-01-25,M,Latino,EL,Not Special Ed,7,0.98,50.0,1.0,,1.84,SED,Elmhurst United,19-20
19881,2006-05-20,F,Latino,EO,Not Special Ed,8,0.9848,132.0,2.0,,1.58,SED,Elmhurst United,19-20
20087,2008-03-26,M,African American,EO,Not Special Ed,6,0.9333,30.0,2.0,,1.25,Not SED,Elmhurst United,19-20
20256,2006-08-27,F,Latino,RFEP,Not Special Ed,8,0.9924,132.0,1.0,,3.36,SED,Elmhurst United,19-20
20661,2008-08-31,F,Latino,EL,Not Special Ed,6,0.9773,132.0,3.0,,2.79,SED,Elmhurst United,19-20
20724,2008-04-21,F,White,RFEP,Not Special Ed,6,0.8435,115.0,18.0,,1.33,SED,Elmhurst United,19-20
20835,2007-06-26,M,Latino,EL,Not Special Ed,7,0.9621,132.0,5.0,,1.08,SED,Elmhurst United,19-20
20894,2006-03-28,M,Latino,RFEP,Not Special Ed,8,0.9697,132.0,4.0,,3.0,SED,Elmhurst United,19-20
21050,2008-05-22,M,Latino,RFEP,Not Special Ed,6,0.9697,132.0,4.0,,2.79,SED,Elmhurst United,19-20
21069,2007-09-19,M,Latino,RFEP,Not Special Ed,7,1.0,132.0,0.0,,1.79,SED,Elmhurst United,19-20
21150,2006-11-16,M,African American,EO,Special Ed,7,1.0,7.0,0.0,,0.0,Not SED,Elmhurst United,19-20
21349,2006-04-06,F,Latino,EL,Not Special Ed,8,0.9773,132.0,3.0,,1.71,SED,Elmhurst United,19-20
21372,2007-03-02,M,Latino,RFEP,Not Special Ed,7,1.0,117.0,0.0,,2.79,SED,Elmhurst United,19-20
21389,2006-03-27,M,Pacific Islander,EO,Not Special Ed,8,0.8864,132.0,15.0,,0.79,Not SED,Elmhurst United,19-20
21620,2007-03-28,F,Latino,IFEP,Not Special Ed,7,0.9773,132.0,3.0,,2.33,SED,Elmhurst United,19-20
21886,2006-03-15,F,Latino,RFEP,Not Special Ed,8,0.9535,129.0,6.0,,1.48,SED,Elmhurst United,19-20
21887,2006-03-15,F,Latino,EL,Not Special Ed,8,0.9845,129.0,2.0,,1.5,SED,Elmhurst United,19-20
21942,2007-10-12,M,Latino,RFEP,Not Special Ed,7,1.0,132.0,0.0,,1.96,SED,Elmhurst United,19-20
22213,2007-06-06,M,Latino,EL,Not Special Ed,7,0.8,30.0,6.0,,3.13,Not SED,Elmhurst United,19-20
22265,2005-12-08,M,Latino,EL,Special Ed,8,0.9924,132.0,1.0,,2.71,SED,Elmhurst United,19-20
22274,2008-03-08,F,Latino,RFEP,Not Special Ed,6,1.0,132.0,0.0,,3.83,SED,Elmhurst United,19-20
22275,2008-07-31,F,Latino,RFEP,Not Special Ed,6,0.9242,132.0,10.0,,2.28,SED,Elmhurst United,19-20
22329,2008-03-21,F,Latino,RFEP,Not Special Ed,6,0.9621,132.0,5.0,,3.21,SED,Elmhurst United,19-20
22330,2008-03-21,M,Latino,RFEP,Not Special Ed,6,0.9621,132.0,5.0,,3.21,SED,Elmhurst United,19-20
22364,2005-11-13,M,Latino,EL,Not Special Ed,8,0.8561,132.0,19.0,,1.5,Not SED,Elmhurst United,19-20
22581,2007-09-24,M,African American,EO,Special Ed,6,0.8106,132.0,25.0,2.0,2.36,SED,Elmhurst United,19-20
22590,2007-05-02,F,Pacific Islander,EO,Not Special Ed,7,0.8636,132.0,18.0,1.0,1.0,SED,Elmhurst United,19-20
22591,2007-05-02,M,Pacific Islander,EO,Not Special Ed,7,0.8636,132.0,18.0,1.0,1.0,SED,Elmhurst United,19-20
22594,2006-05-25,F,Pacific Islander,IFEP,Not Special Ed,8,0.8527,129.0,19.0,1.0,0.92,SED,Elmhurst United,19-20
22595,2008-07-12,M,Pacific Islander,EL,Not Special Ed,6,0.947,132.0,7.0,,2.17,SED,Elmhurst United,19-20
22632,2008-08-09,M,African American,EO,Not Special Ed,6,0.9773,132.0,3.0,,3.62,SED,Elmhurst United,19-20
22859,2008-09-22,F,Latino,RFEP,Not Special Ed,6,0.947,132.0,7.0,,3.5,SED,Elmhurst United,19-20
23037,2006-12-09,M,African American,EO,Not Special Ed,7,0.9167,132.0,11.0,,0.63,SED,Elmhurst United,19-20
23112,2007-08-25,F,African American,EO,Not Special Ed,6,0.9015,132.0,13.0,,2.67,SED,Elmhurst United,19-20
23171,2007-02-03,M,Latino,EL,Not Special Ed,7,0.8788,132.0,16.0,,1.75,SED,Elmhurst United,19-20
23311,2007-12-05,M,Pacific Islander,IFEP,Not Special Ed,6,0.947,132.0,7.0,1.0,1.21,SED,Elmhurst United,19-20
23312,2007-01-19,F,Pacific Islander,EO,Not Special Ed,7,0.9545,132.0,6.0,,1.96,SED,Elmhurst United,19-20
23511,2007-05-11,F,African American,EO,Not Special Ed,7,0.9091,132.0,12.0,,2.79,SED,Elmhurst United,19-20
23563,2007-12-04,M,Latino,EL,Special Ed,6,0.9924,132.0,1.0,,1.88,SED,Elmhurst United,19-20
23669,2006-07-10,M,Latino,EL,Not Special Ed,7,0.4211,19.0,11.0,,0.0,Not SED,Elmhurst United,19-20
23776,2008-03-30,M,Latino,EO,Not Special Ed,6,0.9167,132.0,11.0,,2.17,SED,Elmhurst United,19-20
23829,2008-06-09,F,African American,EO,Not Special Ed,6,0.9621,132.0,5.0,,2.33,SED,Elmhurst United,19-20
24097,2007-10-18,F,Latino,RFEP,Not Special Ed,7,0.9394,132.0,8.0,,2.38,SED,Elmhurst United,19-20
24120,2007-04-28,M,Latino,RFEP,Not Special Ed,7,0.9167,132.0,11.0,,1.67,SED,Elmhurst United,19-20
24270,2006-04-23,F,Latino,EL,Not Special Ed,8,0.9533,107.0,5.0,,2.3,Not SED,Elmhurst United,19-20
24305,2008-03-11,F,Not Reported,RFEP,Not Special Ed,6,0.9242,132.0,10.0,,2.42,SED,Elmhurst United,19-20
24372,2007-06-18,F,Latino,EL,Not Special Ed,7,0.9773,132.0,3.0,,1.88,SED,Elmhurst United,19-20
24524,2007-04-09,F,Latino,RFEP,Not Special Ed,7,1.0,132.0,0.0,,2.67,SED,Elmhurst United,19-20
24593,2006-03-20,M,Latino,EL,Not Special Ed,8,0.8723,47.0,6.0,,0.79,SED,Elmhurst United,19-20
24772,2007-07-16,F,Latino,RFEP,Not Special Ed,7,0.9545,132.0,6.0,,3.83,SED,Elmhurst United,19-20
24775,2006-01-24,F,Latino,EL,Special Ed,8,0.9394,132.0,8.0,,3.33,SED,Elmhurst United,19-20
24844,2006-03-20,M,Latino,EL,Not Special Ed,8,0.8723,47.0,6.0,,0.79,SED,Elmhurst United,19-20
24845,2006-03-20,M,Latino,EL,Not Special Ed,8,0.8723,47.0,6.0,,0.79,SED,Elmhurst United,19-20
24950,2007-11-08,M,Latino,EL,Not Special Ed,6,0.8939,132.0,14.0,,1.25,SED,Elmhurst United,19-20
24961,2006-07-19,M,Latino,EL,Not Special Ed,8,0.9091,132.0,12.0,,1.5,SED,Elmhurst United,19-20
24970,2005-04-17,M,Latino,EL,Special Ed,8,0.9167,132.0,11.0,,0.82,SED,Elmhurst United,19-20
25038,2006-03-10,F,African American,EO,Not Special Ed,8,0.9394,132.0,8.0,,2.04,SED,Elmhurst United,19-20
25199,2007-08-31,F,Latino,EL,Not Special Ed,7,0.9924,132.0,1.0,,3.0,Not SED,Elmhurst United,19-20
25248,2008-08-29,F,African American,EO,Not Special Ed,6,0.3571,14.0,9.0,,0.0,Not SED,Elmhurst United,19-20
25249,2006-11-09,M,African American,EO,Not Special Ed,7,0.3571,14.0,9.0,,0.0,SED,Elmhurst United,19-20
25401,2006-11-24,M,Latino,RFEP,Not Special Ed,8,0.9924,132.0,1.0,,2.88,SED,Elmhurst United,19-20
25538,2007-07-22,M,Latino,EO,Not Special Ed,6,0.9621,132.0,5.0,,4.0,SED,Elmhurst United,19-20
25569,2004-12-23,M,Latino,EL,Special Ed,8,0.9545,132.0,6.0,,3.27,SED,Elmhurst United,19-20
25795,2007-03-20,F,African American,EO,Not Special Ed,7,0.8378,37.0,6.0,,0.0,SED,Elmhurst United,19-20
25829,2006-11-20,F,African American,EO,Not Special Ed,7,0.9848,132.0,2.0,,3.0,SED,Elmhurst United,19-20
26103,2007-08-20,M,African American,EO,Special Ed,7,0.9697,132.0,4.0,2.0,2.43,SED,Elmhurst United,19-20
26181,2006-11-21,M,Latino,EL,Not Special Ed,8,0.9697,132.0,4.0,,2.72,SED,Elmhurst United,19-20
26400,2007-05-21,F,Latino,EL,Special Ed,7,1.0,132.0,0.0,,1.56,Not SED,Elmhurst United,19-20
26519,2007-11-16,F,Latino,EL,Not Special Ed,6,0.9924,132.0,1.0,,4.0,SED,Elmhurst United,19-20
26527,2008-01-30,F,Latino,EL,Special Ed,6,1.0,132.0,0.0,,3.17,SED,Elmhurst United,19-20
26548,2008-07-03,F,Latino,IFEP,Not Special Ed,6,0.8864,132.0,15.0,,1.88,SED,Elmhurst United,19-20
26649,2008-11-18,M,Latino,EO,Not Special Ed,6,1.0,18.0,0.0,,0.0,Not SED,Elmhurst United,19-20
26670,2008-04-22,F,Latino,RFEP,Not Special Ed,6,0.9843,127.0,2.0,,3.83,SED,Elmhurst United,19-20
26815,2007-08-30,M,Latino,RFEP,Not Special Ed,7,0.9924,132.0,1.0,,4.0,SED,Elmhurst United,19-20
26816,2006-04-10,F,Latino,RFEP,Not Special Ed,8,0.9773,132.0,3.0,,3.08,SED,Elmhurst United,19-20
26854,2007-11-16,F,Latino,EL,Not Special Ed,6,0.9924,132.0,1.0,,4.0,SED,Elmhurst United,19-20
26865,2004-04-12,M,Latino,EL,Special Ed,8,0.9697,132.0,4.0,,2.54,Not SED,Elmhurst United,19-20
26879,2008-01-30,F,Latino,EL,Special Ed,6,1.0,132.0,0.0,,3.17,SED,Elmhurst United,19-20
27007,2007-10-10,M,Latino,RFEP,Not Special Ed,7,0.9697,132.0,4.0,,2.25,SED,Elmhurst United,19-20
27176,2006-01-11,F,African American,EO,Not Special Ed,8,1.0,132.0,0.0,,2.5,Not SED,Elmhurst United,19-20
27182,2006-01-11,F,African American,EO,Not Special Ed,8,1.0,132.0,0.0,,2.5,Not SED,Elmhurst United,19-20
27216,2007-02-28,M,African American,EO,Special Ed,7,0.9621,132.0,5.0,2.0,1.65,SED,Elmhurst United,19-20
27354,2006-03-10,F,Latino,EL,Special Ed,8,0.8788,132.0,16.0,,0.31,SED,Elmhurst United,19-20
27551,2008-02-14,M,African American,EO,Not Special Ed,6,0.9773,132.0,3.0,,2.67,SED,Elmhurst United,19-20
27568,2008-02-14,M,African American,EO,Not Special Ed,6,0.9692,65.0,2.0,,1.48,SED,Elmhurst United,19-20
27584,2006-09-16,M,African American,EO,Not Special Ed,8,0.9091,132.0,12.0,,1.46,SED,Elmhurst United,19-20
27990,2006-03-02,F,Latino,RFEP,Not Special Ed,8,0.9848,132.0,2.0,,4.0,SED,Elmhurst United,19-20
28094,2006-06-05,M,Latino,EL,Special Ed,7,0.8561,132.0,19.0,,1.92,SED,Elmhurst United,19-20
28288,2007-03-04,F,Latino,RFEP,Not Special Ed,7,0.8939,132.0,14.0,,2.33,SED,Elmhurst United,19-20
28330,2008-04-05,M,Latino,RFEP,Not Special Ed,6,0.7348,132.0,35.0,,1.04,SED,Elmhurst United,19-20
28392,2007-02-27,F,Latino,EL,Not Special Ed,7,0.9091,132.0,12.0,,2.4,SED,Elmhurst United,19-20
28397,2007-12-23,F,Latino,RFEP,Not Special Ed,6,0.9924,132.0,1.0,,2.67,SED,Elmhurst United,19-20
28399,2007-01-14,M,Latino,RFEP,Not Special Ed,7,0.8308,130.0,22.0,1.0,0.0,SED,Elmhurst United,19-20
28484,2005-04-24,M,Latino,RFEP,Not Special Ed,8,0.8409,132.0,21.0,,1.0,SED,Elmhurst United,19-20
28559,2007-10-06,M,Latino,EO,Not Special Ed,6,0.9773,132.0,3.0,,1.96,SED,Elmhurst United,19-20
28598,2008-08-11,F,Latino,RFEP,Not Special Ed,6,0.9697,132.0,4.0,,2.83,SED,Elmhurst United,19-20
28617,2007-10-25,M,Latino,RFEP,Not Special Ed,7,0.9924,132.0,1.0,,2.83,SED,Elmhurst United,19-20
28772,2007-12-17,F,Pacific Islander,EL,Not Special Ed,7,0.9697,132.0,4.0,,0.06,SED,Elmhurst United,19-20
29223,2007-05-09,M,African American,EO,Not Special Ed,7,1.0,132.0,0.0,,3.0,SED,Elmhurst United,19-20
29230,2008-01-12,F,African American,EO,Not Special Ed,6,0.9773,132.0,3.0,,3.67,SED,Elmhurst United,19-20
29257,2006-10-30,F,African American,EO,Not Special Ed,8,0.947,132.0,7.0,,1.04,SED,Elmhurst United,19-20
29281,2007-09-22,F,African American,EO,Not Special Ed,7,0.9697,132.0,4.0,,1.71,SED,Elmhurst United,19-20
29533,2007-12-05,M,African American,EO,Not Special Ed,6,1.0,45.0,0.0,,2.25,Not SED,Elmhurst United,19-20
29823,2008-03-06,F,African American,EO,Not Special Ed,6,0.9621,132.0,5.0,,2.81,SED,Elmhurst United,19-20
29904,2006-07-28,M,African American,EO,Not Special Ed,8,0.9773,132.0,3.0,,3.17,SED,Elmhurst United,19-20
30025,2006-09-28,M,African American,EO,Special Ed,7,0.7045,132.0,39.0,,1.27,SED,Elmhurst United,19-20
30164,2007-10-04,F,Latino,RFEP,Not Special Ed,7,1.0,132.0,0.0,,4.0,SED,Elmhurst United,19-20
30171,2007-10-04,F,Latino,RFEP,Not Special Ed,7,1.0,132.0,0.0,,4.0,SED,Elmhurst United,19-20
30216,2007-08-24,F,African American,EO,Not Special Ed,7,0.9848,132.0,2.0,,3.0,SED,Elmhurst United,19-20
30271,2006-01-17,M,Latino,EL,Not Special Ed,8,0.9394,132.0,8.0,,3.67,SED,Elmhurst United,19-20
30301,2007-10-20,F,Latino,EL,Not Special Ed,7,0.9015,132.0,13.0,,0.45,SED,Elmhurst United,19-20
30359,2008-08-04,M,Latino,EL,Special Ed,6,0.9697,132.0,4.0,,2.08,SED,Elmhurst United,19-20
30456,2008-07-29,M,Latino,EL,Not Special Ed,6,1.0,132.0,0.0,,4.0,SED,Elmhurst United,19-20
30716,2006-10-22,F,Latino,RFEP,Not Special Ed,8,0.9697,132.0,4.0,,1.13,SED,Elmhurst United,19-20
30857,2007-11-26,M,Latino,EL,Not Special Ed,7,0.9667,90.0,3.0,,2.08,Not SED,Elmhurst United,19-20
31094,2006-11-13,F,Latino,EL,Not Special Ed,8,0.9697,132.0,4.0,,0.85,SED,Elmhurst United,19-20
31275,2008-10-27,M,Latino,EL,Special Ed,6,0.8258,132.0,23.0,,1.73,SED,Elmhurst United,19-20
31297,2008-09-15,M,Latino,RFEP,Not Special Ed,6,0.9697,132.0,4.0,,1.67,SED,Elmhurst United,19-20
31423,2007-05-11,M,African American,EO,Special Ed,7,1.0,132.0,0.0,,1.42,SED,Elmhurst United,19-20
31502,2006-02-01,F,African American,EO,Not Special Ed,8,0.2353,68.0,52.0,,0.0,SED,Elmhurst United,19-20
31512,2007-02-09,M,African American,EO,Special Ed,7,0.7424,132.0,34.0,4.0,0.75,SED,Elmhurst United,19-20
31928,2007-10-05,M,African American,EO,Not Special Ed,7,0.9621,132.0,5.0,,1.67,SED,Elmhurst United,19-20
32156,2006-08-01,M,African American,EO,Special Ed,8,0.8333,132.0,22.0,,2.6,Not SED,Elmhurst United,19-20
32218,2008-07-10,F,African American,EO,Not Special Ed,6,0.9318,132.0,9.0,,2.17,SED,Elmhurst United,19-20
32257,2006-06-07,F,Latino,EL,Not Special Ed,8,0.9924,132.0,1.0,,2.88,SED,Elmhurst United,19-20
32733,2006-11-13,M,Latino,RFEP,Not Special Ed,7,0.9924,132.0,1.0,,2.67,SED,Elmhurst United,19-20
32777,2006-01-08,M,African American,EO,Not Special Ed,8,0.9924,132.0,1.0,,3.5,SED,Elmhurst United,19-20
32892,2007-04-26,M,Pacific Islander,EO,Not Special Ed,7,0.9167,132.0,11.0,,2.96,Not SED,Elmhurst United,19-20
32893,2007-03-24,F,Pacific Islander,EO,Not Special Ed,7,0.9848,132.0,2.0,,2.75,SED,Elmhurst United,19-20
32978,2006-07-10,M,African American,EO,Not Special Ed,8,0.9773,132.0,3.0,,2.58,SED,Elmhurst United,19-20
33000,2007-02-08,M,Latino,RFEP,Not Special Ed,7,1.0,132.0,0.0,,2.83,SED,Elmhurst United,19-20
33001,2005-12-11,F,Latino,RFEP,Not Special Ed,8,1.0,132.0,0.0,,3.84,SED,Elmhurst United,19-20
33002,2008-09-18,M,Latino,RFEP,Not Special Ed,6,0.9924,132.0,1.0,,4.0,SED,Elmhurst United,19-20
33007,2008-05-21,F,Latino,RFEP,Not Special Ed,6,0.9773,132.0,3.0,,2.1,SED,Elmhurst United,19-20
33390,2008-09-18,M,Latino,RFEP,Not Special Ed,6,0.9848,132.0,2.0,,1.88,SED,Elmhurst United,19-20
33415,2007-01-03,M,Latino,RFEP,Not Special Ed,7,0.9924,132.0,1.0,,3.2,SED,Elmhurst United,19-20
33667,2007-06-05,F,African American,EO,Special Ed,7,0.8246,57.0,10.0,,0.0,SED,Elmhurst United,19-20
34269,2006-05-17,F,Latino,EL,Not Special Ed,8,0.9621,132.0,5.0,,0.75,SED,Elmhurst United,19-20
34390,2007-02-25,F,African American,EO,Not Special Ed,7,0.9848,132.0,2.0,,3.8,SED,Elmhurst United,19-20
34472,2008-12-15,F,Latino,EL,Not Special Ed,6,1.0,132.0,0.0,,3.84,Not SED,Elmhurst United,19-20
34570,2007-04-11,M,Latino,EL,Not Special Ed,7,0.9924,132.0,1.0,,3.67,SED,Elmhurst United,19-20
34577,2008-11-25,M,Latino,EL,Not Special Ed,6,0.9924,132.0,1.0,,3.08,SED,Elmhurst United,19-20
34592,2006-02-27,F,Latino,EL,Not Special Ed,8,1.0,132.0,0.0,,3.88,SED,Elmhurst United,19-20
34593,2006-02-27,M,Latino,EL,Not Special Ed,8,1.0,132.0,0.0,,3.88,SED,Elmhurst United,19-20
34859,2007-12-27,M,Latino,EL,Not Special Ed,6,0.9773,132.0,3.0,,1.83,SED,Elmhurst United,19-20
35130,2007-06-29,F,African American,EO,Special Ed,7,0.9015,132.0,13.0,1.0,0.73,SED,Elmhurst United,19-20
35270,2006-01-31,F,African American,EO,Not Special Ed,8,0.8346,133.0,22.0,1.0,2.0,SED,Elmhurst United,19-20
35380,2007-02-14,M,African American,EO,Special Ed,7,0.8106,132.0,25.0,,1.35,SED,Elmhurst United,19-20
35591,2007-10-24,F,African American,EO,Not Special Ed,7,0.9837,123.0,2.0,,2.25,SED,Elmhurst United,19-20
35919,2007-10-09,M,African American,EO,Not Special Ed,7,0.8636,132.0,18.0,,1.54,Not SED,Elmhurst United,19-20
36024,2007-10-12,M,Latino,EL,Not Special Ed,6,0.9318,132.0,9.0,,1.21,SED,Elmhurst United,19-20
36029,2008-02-05,F,Latino,EL,Not Special Ed,6,0.9773,132.0,3.0,,3.67,SED,Elmhurst United,19-20
36043,2005-03-02,M,Latino,RFEP,Not Special Ed,8,0.9091,132.0,12.0,,2.08,SED,Elmhurst United,19-20
36048,2007-12-02,F,Latino,RFEP,Not Special Ed,6,0.9756,41.0,1.0,,0.0,SED,Elmhurst United,19-20
36129,2008-07-30,F,Latino,RFEP,Not Special Ed,6,0.8636,132.0,18.0,,1.75,SED,Elmhurst United,19-20
36280,2006-08-19,M,Multiple Ethnicity,EO,Not Special Ed,8,0.947,132.0,7.0,,3.33,SED,Elmhurst United,19-20
36391,2007-05-28,M,Not Reported,EL,Not Special Ed,7,0.9318,132.0,9.0,1.0,0.74,SED,Elmhurst United,19-20
36395,2005-10-23,F,Not Reported,EL,Not Special Ed,8,0.9545,132.0,6.0,,1.67,SED,Elmhurst United,19-20
36406,2007-09-18,F,Latino,EO,Not Special Ed,7,0.936,125.0,8.0,,2.38,Not SED,Elmhurst United,19-20
36407,2007-09-20,F,Latino,EO,Not Special Ed,7,0.936,125.0,8.0,,2.38,Not SED,Elmhurst United,19-20
36408,2008-03-07,F,Pacific Islander,EO,Not Special Ed,6,0.9924,132.0,1.0,,4.0,SED,Elmhurst United,19-20
36427,2008-08-10,M,Pacific Islander,EL,Not Special Ed,6,0.8258,132.0,23.0,,1.21,SED,Elmhurst United,19-20
36442,2006-11-03,M,Pacific Islander,EO,Not Special Ed,8,0.9697,132.0,4.0,1.0,2.25,SED,Elmhurst United,19-20
36642,2007-01-04,F,Not Reported,EO,Not Special Ed,7,0.8939,132.0,14.0,,3.5,SED,Elmhurst United,19-20
36786,2006-03-09,M,Multiple Ethnicity,EO,Not Special Ed,8,0.947,132.0,7.0,,3.67,SED,Elmhurst United,19-20
37086,2008-05-24,F,African American,EO,Not Special Ed,6,0.8533,75.0,11.0,,1.21,SED,Elmhurst United,19-20
37190,2007-06-27,F,African American,EO,Not Special Ed,7,0.8788,132.0,16.0,,0.29,SED,Elmhurst United,19-20
37230,2005-01-05,M,African American,EO,Not Special Ed,8,0.6288,132.0,49.0,,0.0,SED,Elmhurst United,19-20
37792,2007-03-22,M,Latino,EO,Not Special Ed,7,0.9518,83.0,4.0,,2.04,SED,Elmhurst United,19-20
38082,2007-10-15,F,African American,EO,Special Ed,6,0.9621,132.0,5.0,,2.88,SED,Elmhurst United,19-20
38371,2007-01-13,F,African American,EO,Not Special Ed,7,0.9848,132.0,2.0,,1.25,Not SED,Elmhurst United,19-20
38469,2006-05-20,M,Latino,RFEP,Not Special Ed,8,0.9924,132.0,1.0,,2.72,SED,Elmhurst United,19-20
38470,2006-05-20,F,Latino,RFEP,Not Special Ed,8,0.9924,132.0,1.0,,2.72,SED,Elmhurst United,19-20
38642,2006-04-12,F,Pacific Islander,EO,Not Special Ed,8,0.8864,132.0,15.0,1.0,3.17,SED,Elmhurst United,19-20
38815,2006-12-11,M,African American,EO,Not Special Ed,7,0.9394,132.0,8.0,,1.92,SED,Elmhurst United,19-20
38818,2007-10-19,M,African American,EO,Special Ed,6,0.9348,92.0,6.0,,3.12,SED,Elmhurst United,19-20
38832,2007-07-20,F,African American,EO,Not Special Ed,7,0.9924,132.0,1.0,,0.58,Not SED,Elmhurst United,19-20
38833,2007-07-20,M,African American,EO,Not Special Ed,7,0.9848,132.0,2.0,,1.63,Not SED,Elmhurst United,19-20
39139,2007-10-28,F,Latino,EL,Not Special Ed,6,0.9773,132.0,3.0,,2.17,SED,Elmhurst United,19-20
39179,2007-09-13,F,Latino,EL,Not Special Ed,7,1.0,132.0,0.0,,1.8,SED,Elmhurst United,19-20
39180,2006-08-31,F,Latino,EL,Special Ed,8,1.0,132.0,0.0,,1.91,SED,Elmhurst United,19-20
39182,2007-12-30,M,Latino,EO,Not Special Ed,6,0.9848,132.0,2.0,,2.67,Not SED,Elmhurst United,19-20
39393,2008-05-20,F,African American,EO,Not Special Ed,6,0.5,8.0,4.0,,0.0,Not SED,Elmhurst United,19-20
39798,2006-08-28,F,African American,EO,Not Special Ed,8,0.9924,132.0,1.0,,2.5,SED,Elmhurst United,19-20
39983,2008-03-16,F,African American,EO,Not Special Ed,6,0.9318,132.0,9.0,,2.44,SED,Elmhurst United,19-20
40030,2007-08-15,F,Latino,RFEP,Not Special Ed,7,0.9394,132.0,8.0,,3.35,SED,Elmhurst United,19-20
40191,2007-05-15,M,African American,EO,Special Ed,7,1.0,47.0,0.0,,1.0,SED,Elmhurst United,19-20
40384,2006-11-07,M,Pacific Islander,RFEP,Not Special Ed,8,0.947,132.0,7.0,2.0,0.75,SED,Elmhurst United,19-20
40504,2006-02-07,F,Not Reported,EL,Not Special Ed,8,1.0,132.0,0.0,,3.83,SED,Elmhurst United,19-20
40553,2008-09-27,M,Latino,EL,Special Ed,6,0.9091,132.0,12.0,,2.88,SED,Elmhurst United,19-20
40627,2006-07-06,F,Latino,RFEP,Not Special Ed,8,1.0,74.0,0.0,,3.83,SED,Elmhurst United,19-20
40702,2006-08-09,F,Latino,EL,Not Special Ed,7,0.0,23.0,23.0,,0.0,SED,Elmhurst United,19-20
40708,2007-11-18,F,Latino,EL,Not Special Ed,6,0.9924,132.0,1.0,,3.04,SED,Elmhurst United,19-20
40709,2008-05-31,M,Latino,EL,Not Special Ed,6,0.9848,132.0,2.0,,3.08,Not SED,Elmhurst United,19-20
40838,2006-06-06,F,Latino,RFEP,Not Special Ed,8,0.8636,132.0,18.0,1.0,2.52,SED,Elmhurst United,19-20
40839,2007-06-09,F,Latino,RFEP,Special Ed,7,0.8644,118.0,16.0,2.0,1.46,SED,Elmhurst United,19-20
40868,2007-05-29,F,Latino,EL,Not Special Ed,6,0.9167,132.0,11.0,,1.92,SED,Elmhurst United,19-20
40892,2006-09-08,M,Latino,EL,Not Special Ed,7,0.9015,132.0,13.0,,1.35,SED,Elmhurst United,19-20
40914,2007-01-16,F,Latino,EL,Not Special Ed,7,0.9545,132.0,6.0,,2.24,SED,Elmhurst United,19-20
40941,2008-02-18,M,Latino,EL,Not Special Ed,6,0.9394,132.0,8.0,,1.48,SED,Elmhurst United,19-20
40948,2006-05-16,M,Latino,RFEP,Not Special Ed,8,0.9773,132.0,3.0,,2.92,SED,Elmhurst United,19-20
40966,2005-11-07,F,Latino,EL,Special Ed,8,0.7424,132.0,34.0,,2.23,SED,Elmhurst United,19-20
40967,2005-11-05,F,Latino,EL,Special Ed,8,0.7424,132.0,34.0,,2.23,SED,Elmhurst United,19-20
40969,2007-12-27,F,Latino,RFEP,Special Ed,6,0.8636,132.0,18.0,,2.64,SED,Elmhurst United,19-20
40993,2007-12-21,F,Latino,EL,Not Special Ed,6,0.947,132.0,7.0,,3.17,SED,Elmhurst United,19-20
41036,2006-12-25,M,Latino,EL,Not Special Ed,7,0.9848,132.0,2.0,,3.5,SED,Elmhurst United,19-20
41111,2006-07-06,F,Latino,RFEP,Not Special Ed,8,1.0,74.0,0.0,,3.83,SED,Elmhurst United,19-20
